255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,244,244,245,244,244,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,209,211,209,209,211,208,211,211,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,209,233,107,115,165,115,196,213,211,211,211,211,209,211,208,211,211,211,211,210,216,193,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,217,210,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,209,211,209,209,211,208,211,211,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,210,223,166,160,140,180,75,170,218,210,211,211,211,209,211,208,211,211,211,211,210,216,193,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,217,210,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,209,211,209,209,211,208,211,211,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,209,209,211,211,211,211,211,211,211,211,210,213,205,84,76,51,239,222,85,232,210,211,211,211,209,211,208,211,211,211,211,210,216,193,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,217,210,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,209,211,209,209,211,208,211,211,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,210,213,237,226,153,168,74,180,216,210,211,211,211,209,211,208,211,211,211,211,210,216,193,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,217,210,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,209,211,209,209,211,208,211,211,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,210,209,212,223,219,232,219,207,211,211,211,211,209,211,208,211,211,211,211,210,216,193,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,217,210,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,209,211,209,209,211,208,211,211,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,209,209,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,208,209,208,209,209,209,209,208,209,208,209,209,209,209,209,216,192,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,217,210,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,209,211,209,209,211,208,211,211,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,209,209,211,210,209,213,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,214,213,214,213,214,214,215,219,219,214,193,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,217,210,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,206,213,210,211,211,211,211,211,211,211,211,211,211,211,209,211,209,211,209,209,211,208,211,211,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,209,209,208,211,222,227,227,227,227,227,227,227,227,227,227,227,227,227,227,224,227,227,227,227,225,227,224,226,230,232,212,142,211,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,174,217,210,211,211,211,211,211,211,211,211,211,209,211,211,209,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,211,211,211,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,209,211,209,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,208,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,211,209,209,211,208,211,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,211,208,211,209,209,211,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,212,200,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,117,133,205,212,210,210,210,210,210,210,210,210,210,210,210,210,209,210,209,210,209,209,210,208,210,210,210,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,209,209,210,208,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,209,210,208,210,208,208,214,224,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,222,224,224,224,224,222,224,221,232,223,179,137,143,214,194,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,173,217,210,210,210,210,210,210,210,210,210,210,209,210,210,209,210,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,210,209,209,210,209,210,209,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,210,209,210,209,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,210,209,209,210,209,210,209,210,210,210,210,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,210,209,209,210,209,210,209,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,210,208,210,209,210,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,210,209,209,210,208,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,210,208,210,209,210,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,210,208,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,209,209,210,208,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,210,208,210,209,209,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,211,199,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,229,145,116,119,122,120,120,122,111,125,208,214,211,211,211,211,211,211,211,211,211,211,211,212,210,212,210,212,212,210,212,210,212,211,211,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,212,212,210,212,210,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,212,212,210,212,210,211,211,218,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,221,224,223,223,223,222,223,227,206,154,139,145,146,215,195,126,129,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,128,130,127,130,128,128,130,132,97,69,75,72,72,175,219,211,211,211,211,211,211,211,211,211,212,210,212,212,210,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,212,210,212,212,210,212,210,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,212,212,210,212,210,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,212,212,212,212,210,212,210,212,211,211,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,212,212,212,212,210,212,210,212,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,210,212,210,212,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,212,212,212,212,210,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,210,212,210,212,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,210,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,212,212,212,212,210,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,210,212,210,212,212,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,214,202,216,251,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
